fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,state_code,name_of_county
48201,TEXAS,0.1057,0.1669,0.0691,0.72,High Vulnerability,0.79,High Concern,0.0,0.4294,0.0017,0.0692,0.1857,0.0005,0.2959,TX,Harris County
48203,TEXAS,0.1276,0.1901,0.0861,0.73,High Vulnerability,0.94,Very High Concern,0.0,0.1311,0.0025,0.0079,0.2067,0.0002,0.6359,TX,Harrison County
48197,TEXAS,0.1293,0.1898,0.087,0.73,High Vulnerability,0.96,Very High Concern,0.0,0.1899,0.0114,0.0,0.0588,0.0,0.7169,TX,Hardeman County
48281,TEXAS,0.1264,0.1929,0.0847,0.54,Moderate Vulnerability,0.88,Very High Concern,0.0,0.1942,0.0035,0.0115,0.0433,0.0035,0.7259,TX,Lampasas County
48279,TEXAS,0.1143,0.1758,0.0766,0.9,Very High Vulnerability,0.99,Very High Concern,0.0,0.5556,0.0036,0.0052,0.0299,0.0,0.3931,TX,Lamb County
48289,TEXAS,0.1225,0.1864,0.0827,0.62,High Vulnerability,0.92,Very High Concern,0.0,0.1457,0.006,0.008,0.0671,0.0032,0.7613,TX,Leon County
48287,TEXAS,0.124,0.188,0.0827,0.68,High Vulnerability,0.88,Very High Concern,0.0,0.2368,0.0,0.0099,0.1113,0.0,0.6334,TX,Lee County
48291,TEXAS,0.1377,0.2028,0.0929,0.94,Very High Vulnerability,0.97,Very High Concern,0.0,0.2484,0.0049,0.0052,0.0984,0.0001,0.633,TX,Liberty County
48285,TEXAS,0.1134,0.1709,0.0762,0.69,High Vulnerability,0.91,Very High Concern,0.0,0.1891,0.0003,0.0047,0.0616,0.0,0.7351,TX,Lavaca County
48283,TEXAS,0.107,0.1724,0.0705,0.82,Very High Vulnerability,0.97,Very High Concern,0.0,0.8409,0.0,0.0016,0.0146,0.0,0.1324,TX,La Salle County
48293,TEXAS,0.1248,0.188,0.085,0.95,Very High Vulnerability,0.98,Very High Concern,0.0,0.2191,0.0046,0.0076,0.1685,0.0029,0.5865,TX,Limestone County
48297,TEXAS,0.1146,0.1867,0.0742,0.69,High Vulnerability,0.95,Very High Concern,0.0,0.3999,0.0,0.0143,0.0222,0.0,0.5605,TX,Live Oak County
48299,TEXAS,0.1264,0.1929,0.0847,0.47,Moderate Vulnerability,0.76,High Concern,0.0,0.1039,0.006,0.0029,0.0067,0.0,0.8644,TX,Llano County
48301,TEXAS,0.1166,0.1765,0.0789,0.76,High Vulnerability,0.83,Very High Concern,0.0,0.1224,0.0306,0.0,0.0,0.0,0.8469,TX,Loving County
48315,TEXAS,0.1276,0.1901,0.0861,0.69,High Vulnerability,0.97,Very High Concern,0.0,0.0414,0.0011,0.0032,0.229,0.0041,0.7085,TX,Marion County
48337,TEXAS,0.1293,0.1898,0.087,0.58,Moderate Vulnerability,0.93,Very High Concern,0.0,0.1097,0.0082,0.0,0.0067,0.0,0.8579,TX,Montague County
48335,TEXAS,0.1278,0.1901,0.086,0.62,High Vulnerability,0.97,Very High Concern,0.0,0.3988,0.018,0.0043,0.0902,0.0,0.4789,TX,Mitchell County
48325,TEXAS,0.1146,0.174,0.0756,0.67,High Vulnerability,0.95,Very High Concern,0.0,0.5197,0.0017,0.0069,0.0247,0.0004,0.4357,TX,Medina County
48313,TEXAS,0.1225,0.1864,0.0827,0.84,Very High Vulnerability,0.96,Very High Concern,0.0,0.2317,0.0011,0.0336,0.1627,0.0007,0.55,TX,Madison County
48327,TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.97,Very High Concern,0.0,0.4167,0.0014,0.0,0.0,0.0,0.5484,TX,Menard County
48329,TEXAS,0.1034,0.1564,0.067,0.47,Moderate Vulnerability,0.72,High Concern,0.0,0.4473,0.0033,0.0191,0.0622,0.0005,0.4541,TX,Midland County
48319,TEXAS,0.1235,0.1873,0.0822,0.36,Low Vulnerability,0.81,Very High Concern,0.0,0.2219,0.0,0.0241,0.0005,0.0,0.7418,TX,Mason County
48311,TEXAS,0.1146,0.1867,0.0742,0.76,High Vulnerability,0.83,Very High Concern,0.0,0.4974,0.0116,0.0,0.0,0.0,0.491,TX,McMullen County
48321,TEXAS,0.1114,0.1704,0.0738,0.91,Very High Vulnerability,0.94,Very High Concern,0.0,0.4245,0.0027,0.0193,0.1029,0.0033,0.4363,TX,Matagorda County
48331,TEXAS,0.1225,0.1864,0.0827,0.76,High Vulnerability,0.95,Very High Concern,0.0,0.2643,0.0027,0.0052,0.092,0.0,0.6236,TX,Milam County
48339,TEXAS,0.1086,0.1585,0.0725,0.39,Low Vulnerability,0.67,High Concern,0.0,0.2414,0.0019,0.0292,0.048,0.0004,0.6602,TX,Montgomery County
48317,TEXAS,0.1235,0.1873,0.0822,0.42,Moderate Vulnerability,0.89,Very High Concern,0.0,0.4496,0.0018,0.0007,0.0085,0.0,0.5394,TX,Martin County
48333,TEXAS,0.1264,0.1929,0.0847,0.77,High Vulnerability,0.95,Very High Concern,0.0,0.2099,0.0018,0.0022,0.0039,0.0,0.7822,TX,Mills County
48323,TEXAS,0.107,0.1724,0.0705,0.97,Very High Vulnerability,1.0,Very High Concern,0.0,0.9518,0.012,0.0055,0.0032,0.0004,0.025,TX,Maverick County
48389,TEXAS,0.1166,0.1765,0.0789,0.78,High Vulnerability,0.98,Very High Concern,0.0,0.7469,0.0,0.0132,0.0134,0.0014,0.2228,TX,Reeves County
48391,TEXAS,0.1183,0.18,0.0772,0.94,Very High Vulnerability,0.99,Very High Concern,0.0,0.5044,0.001,0.0029,0.0648,0.0,0.4164,TX,Refugio County
48369,TEXAS,0.1241,0.1883,0.0824,0.76,High Vulnerability,0.97,Very High Concern,0.0,0.6329,0.0012,0.0034,0.0119,0.0,0.341,TX,Parmer County
48381,TEXAS,0.1021,0.1521,0.0667,0.22,Low Vulnerability,0.6,High Concern,0.0,0.2163,0.0034,0.0173,0.0252,0.0026,0.7165,TX,Randall County
48383,TEXAS,0.1235,0.1873,0.0822,0.48,Moderate Vulnerability,0.94,Very High Concern,0.0,0.6883,0.0,0.0016,0.0085,0.0,0.2977,TX,Reagan County
48367,TEXAS,0.1198,0.1716,0.0811,0.26,Low Vulnerability,0.68,High Concern,0.0,0.1229,0.0052,0.0054,0.0124,0.0004,0.8347,TX,Parker County
48375,TEXAS,0.1281,0.2007,0.0864,0.92,Very High Vulnerability,0.87,Very High Concern,0.0,0.3832,0.0041,0.0539,0.0979,0.002,0.4407,TX,Potter County
48385,TEXAS,0.107,0.1724,0.0705,0.72,High Vulnerability,0.93,Very High Concern,0.0,0.2626,0.0,0.0006,0.0056,0.0,0.7309,TX,Real County
48365,TEXAS,0.1282,0.1918,0.0871,0.7,High Vulnerability,0.92,Very High Concern,0.0,0.0872,0.0015,0.0007,0.1728,0.0,0.7318,TX,Panola County
48377,TEXAS,0.1166,0.1765,0.0789,1.0,Very High Vulnerability,0.99,Very High Concern,0.0,0.8374,0.0195,0.0135,0.0,0.0,0.1296,TX,Presidio County
48373,TEXAS,0.1365,0.206,0.093,0.91,Very High Vulnerability,0.97,Very High Concern,0.0,0.1527,0.0145,0.0077,0.0969,0.0014,0.7089,TX,Polk County
48387,TEXAS,0.1283,0.1937,0.0866,0.56,Moderate Vulnerability,0.99,Very High Concern,0.0,0.0728,0.0032,0.0008,0.1675,0.0,0.7339,TX,Red River County
48379,TEXAS,0.1285,0.1874,0.0874,0.4,Moderate Vulnerability,0.89,Very High Concern,0.0,0.0912,0.0055,0.0036,0.0353,0.0,0.8533,TX,Rains County
48371,TEXAS,0.1166,0.1765,0.0789,0.82,Very High Vulnerability,0.98,Very High Concern,0.0,0.6878,0.0101,0.0061,0.0343,0.0015,0.2518,TX,Pecos County
48415,TEXAS,0.1278,0.1901,0.086,0.7,High Vulnerability,0.95,Very High Concern,0.0,0.4038,0.0002,0.003,0.0463,0.0,0.5276,TX,Scurry County
48417,TEXAS,0.1278,0.1901,0.086,0.69,High Vulnerability,0.72,High Concern,0.0,0.1153,0.003,0.0024,0.0021,0.0,0.8544,TX,Shackelford County
48407,TEXAS,0.1365,0.206,0.093,0.69,High Vulnerability,0.89,Very High Concern,0.0,0.1311,0.0077,0.0003,0.0893,0.0004,0.7467,TX,San Jacinto County
48409,TEXAS,0.1183,0.18,0.0772,0.83,Very High Vulnerability,0.97,Very High Concern,0.0,0.5779,0.0018,0.0099,0.0146,0.0005,0.3839,TX,San Patricio County
48419,TEXAS,0.1428,0.2169,0.0983,0.95,Very High Vulnerability,0.99,Very High Concern,0.0,0.1832,0.0014,0.0045,0.1895,0.0,0.6158,TX,Shelby County
48411,TEXAS,0.1264,0.1929,0.0847,0.73,High Vulnerability,0.97,Very High Concern,0.0,0.301,0.0,0.0015,0.0202,0.0,0.6421,TX,San Saba County
48413,TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.96,Very High Concern,0.0,0.5297,0.0,0.0,0.0054,0.0037,0.4613,TX,Schleicher County
48423,TEXAS,0.116,0.1766,0.0768,0.75,High Vulnerability,0.67,High Concern,0.0,0.195,0.003,0.0168,0.1722,0.0009,0.5973,TX,Smith County
48433,TEXAS,0.1278,0.1901,0.086,0.32,Low Vulnerability,0.79,High Concern,0.0,0.2127,0.0,0.0,0.0203,0.0,0.7588,TX,Stonewall County
48431,TEXAS,0.1235,0.1873,0.0822,0.41,Moderate Vulnerability,0.8,Very High Concern,0.0,0.5207,0.0,0.0,0.0,0.0,0.4695,TX,Sterling County
48435,TEXAS,0.1235,0.1873,0.0822,0.6,High Vulnerability,0.94,Very High Concern,0.0,0.6564,0.0003,0.0,0.0008,0.0016,0.341,TX,Sutton County
48479,TEXAS,0.1039,0.1663,0.0674,0.95,Very High Vulnerability,0.99,Very High Concern,0.0,0.9547,0.0004,0.0048,0.0029,0.0001,0.0353,TX,Webb County
48453,TEXAS,0.0916,0.1391,0.0588,0.38,Low Vulnerability,0.69,High Concern,0.0,0.3381,0.0017,0.0662,0.0786,0.0003,0.4896,TX,Travis County
51101,VIRGINIA,0.0581,0.114,0.0399,0.04,Very Low Vulnerability,0.06,Very Low Concern,0.321,0.0265,0.0081,0.012,0.1607,0.0,0.7677,VA,King William County
51103,VIRGINIA,0.0613,0.1235,0.0424,0.16,Very Low Vulnerability,0.11,Very Low Concern,0.356,0.0062,0.0,0.0084,0.3082,0.0,0.6748,VA,Lancaster County
51093,VIRGINIA,0.0638,0.1301,0.0434,0.34,Low Vulnerability,0.14,Very Low Concern,0.154,0.0305,0.0035,0.0091,0.2219,0.0007,0.7067,VA,Isle of Wight County
51111,VIRGINIA,0.0714,0.1474,0.0497,0.86,Very High Vulnerability,0.5,Moderate Concern,0.335,0.0496,0.0,0.0277,0.311,0.0,0.594,VA,Lunenburg County
51109,VIRGINIA,0.0611,0.1213,0.0423,0.33,Low Vulnerability,0.21,Low Concern,0.031,0.0294,0.0025,0.0058,0.1472,0.0,0.7804,VA,Louisa County
51095,VIRGINIA,0.0481,0.0973,0.0328,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.073,0.0576,0.0007,0.0242,0.129,0.0001,0.7559,VA,James City County
51097,VIRGINIA,0.0613,0.1235,0.0424,0.32,Low Vulnerability,0.28,Low Concern,0.267,0.0321,0.0004,0.0,0.2617,0.0,0.6616,VA,King and Queen County
51107,VIRGINIA,0.0371,0.0718,0.0258,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.489,0.1362,0.0022,0.1846,0.0726,0.0008,0.5611,VA,Loudoun County
51105,VIRGINIA,0.0804,0.1596,0.0556,0.81,Very High Vulnerability,0.65,High Concern,0.372,0.0198,0.0017,0.0026,0.039,0.0,0.929,VA,Lee County
51099,VIRGINIA,0.0617,0.1231,0.0421,0.02,Very Low Vulnerability,0.2,Very Low Concern,0.157,0.0536,0.0014,0.0134,0.1625,0.0,0.7342,VA,King George County
51113,VIRGINIA,0.0612,0.1195,0.0417,0.16,Very Low Vulnerability,0.32,Low Concern,0.431,0.0289,0.0,0.0084,0.0825,0.0,0.8465,VA,Madison County
51590,VIRGINIA,0.0672,0.1388,0.0461,0.96,Very High Vulnerability,0.43,Moderate Concern,0.001,0.0432,0.0008,0.0118,0.4876,0.0008,0.4239,VA,Danville city
51600,VIRGINIA,0.0375,0.0755,0.0264,0.24,Low Vulnerability,0.02,Very Low Concern,0.073,0.1718,0.0,0.1717,0.0492,0.0,0.5622,VA,Fairfax city
51620,VIRGINIA,0.0638,0.1301,0.0434,0.72,High Vulnerability,0.36,Low Concern,0.0,0.011,0.0,0.0126,0.5668,0.0,0.3686,VA,Franklin city
51630,VIRGINIA,0.0576,0.1174,0.0395,0.56,Moderate Vulnerability,0.33,Low Concern,0.047,0.1068,0.0022,0.0267,0.2065,0.0014,0.5942,VA,Fredericksburg city
51680,VIRGINIA,0.0668,0.1405,0.0457,0.74,High Vulnerability,0.31,Low Concern,0.007,0.0417,0.0021,0.0244,0.2836,0.0001,0.6234,VA,Lynchburg city
51683,VIRGINIA,0.0569,0.1118,0.0383,0.44,Moderate Vulnerability,0.07,Very Low Concern,0.029,0.3664,0.0037,0.0514,0.1321,0.0008,0.4083,VA,Manassas city
51735,VIRGINIA,0.0481,0.0973,0.0328,0.01,Very Low Vulnerability,0.07,Very Low Concern,0.0,0.028,0.0008,0.0247,0.0112,0.0,0.9144,VA,Poquoson city
51730,VIRGINIA,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.54,Moderate Concern,0.024,0.049,0.0024,0.009,0.7629,0.0008,0.1507,VA,Petersburg city
51720,VIRGINIA,0.0804,0.1596,0.0556,0.91,Very High Vulnerability,0.44,Moderate Concern,0.0,0.0121,0.0,0.0463,0.0307,0.0,0.8859,VA,Norton city
51775,VIRGINIA,0.0676,0.1406,0.0448,0.31,Low Vulnerability,0.06,Very Low Concern,0.053,0.0329,0.0013,0.0167,0.0656,0.0009,0.8529,VA,Salem city
51830,VIRGINIA,0.0481,0.0973,0.0328,0.38,Low Vulnerability,0.34,Low Concern,0.031,0.0705,0.0027,0.0645,0.1505,0.0,0.6772,VA,Williamsburg city
51790,VIRGINIA,0.0678,0.1359,0.0467,0.44,Moderate Vulnerability,0.22,Low Concern,0.017,0.0311,0.0031,0.0138,0.1096,0.0013,0.8106,VA,Staunton city
51820,VIRGINIA,0.0678,0.1359,0.0467,0.6,High Vulnerability,0.32,Low Concern,0.009,0.0808,0.0041,0.0108,0.1341,0.0033,0.7514,VA,Waynesboro city
51750,VIRGINIA,0.0634,0.1316,0.0432,0.41,Moderate Vulnerability,0.46,Moderate Concern,0.075,0.029,0.0002,0.0155,0.098,0.0002,0.8329,VA,Radford city
51800,VIRGINIA,0.0638,0.1301,0.0434,0.35,Low Vulnerability,0.12,Very Low Concern,0.279,0.0437,0.0017,0.019,0.4105,0.0002,0.493,VA,Suffolk city
51760,VIRGINIA,0.0611,0.1325,0.0404,0.77,High Vulnerability,0.4,Moderate Concern,0.146,0.0691,0.0012,0.0209,0.4658,0.0001,0.408,VA,Richmond city
51810,VIRGINIA,0.055,0.114,0.0368,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.368,0.0817,0.0021,0.0658,0.1842,0.0008,0.6171,VA,Virginia Beach city
51770,VIRGINIA,0.0676,0.1406,0.0448,0.8,Very High Vulnerability,0.42,Moderate Concern,0.078,0.0627,0.0021,0.0294,0.2806,0.0002,0.585,VA,Roanoke city
53015,WASHINGTON,0.0833,0.133,0.0606,0.79,High Vulnerability,0.52,Moderate Concern,0.518,0.0897,0.0109,0.0127,0.0071,0.002,0.8363,WA,Cowlitz County
53025,WASHINGTON,0.0849,0.1376,0.0621,0.85,Very High Vulnerability,0.71,High Concern,0.475,0.4157,0.0087,0.0089,0.0084,0.0003,0.5397,WA,Grant County
53035,WASHINGTON,0.0731,0.1153,0.0523,0.28,Low Vulnerability,0.27,Low Concern,0.535,0.0777,0.0085,0.0473,0.0257,0.008,0.7669,WA,Kitsap County
53027,WASHINGTON,0.0821,0.128,0.0599,0.84,Very High Vulnerability,0.64,High Concern,0.501,0.0996,0.0384,0.0151,0.0112,0.0027,0.7941,WA,Grays Harbor County
53049,WASHINGTON,0.0833,0.133,0.0606,0.74,High Vulnerability,0.5,Moderate Concern,0.476,0.0978,0.0224,0.0168,0.0035,0.004,0.8186,WA,Pacific County
53051,WASHINGTON,0.0894,0.1416,0.0654,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.33,0.0385,0.0389,0.0097,0.0037,0.0,0.8845,WA,Pend Oreille County
53017,WASHINGTON,0.0753,0.1215,0.0548,0.77,High Vulnerability,0.53,Moderate Concern,0.541,0.316,0.0059,0.0069,0.0045,0.0027,0.6416,WA,Douglas County
55013,WISCONSIN,0.1528,0.2039,0.0906,0.17,Very Low Vulnerability,0.16,Very Low Concern,0.519,0.0186,0.04,0.0034,0.0056,0.0001,0.9037,WI,Burnett County
55005,WISCONSIN,0.1646,0.2164,0.1004,0.33,Low Vulnerability,0.17,Very Low Concern,0.495,0.025,0.0073,0.0069,0.0152,0.0,0.933,WI,Barron County
54103,WEST VIRGINIA,0.1072,0.171,0.0822,0.48,Moderate Vulnerability,0.45,Moderate Concern,0.082,0.0086,0.0,0.0,0.0106,0.0,0.9692,WV,Wetzel County
55015,WISCONSIN,0.1483,0.1955,0.0878,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.501,0.0429,0.0054,0.0241,0.0084,0.0,0.9091,WI,Calumet County
55023,WISCONSIN,0.1611,0.2126,0.0959,0.4,Low Vulnerability,0.23,Low Concern,0.534,0.0154,0.0035,0.0054,0.0191,0.0,0.9438,WI,Crawford County
55021,WISCONSIN,0.1546,0.2019,0.0924,0.12,Very Low Vulnerability,0.05,Very Low Concern,0.587,0.034,0.0045,0.0076,0.0134,0.0003,0.9264,WI,Columbia County
55007,WISCONSIN,0.1528,0.2039,0.0906,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.75,0.02,0.0992,0.0048,0.0083,0.0,0.8457,WI,Bayfield County
54101,WEST VIRGINIA,0.1042,0.1637,0.0798,0.75,High Vulnerability,0.5,Moderate Concern,0.303,0.0006,0.0,0.0,0.0002,0.0004,0.9959,WV,Webster County
54099,WEST VIRGINIA,0.1027,0.1604,0.0789,0.6,High Vulnerability,0.45,Moderate Concern,0.316,0.0066,0.0015,0.0028,0.0086,0.0,0.9731,WV,Wayne County
55019,WISCONSIN,0.1646,0.2164,0.1004,0.54,Moderate Vulnerability,0.67,High Concern,0.371,0.0469,0.0023,0.0039,0.0028,0.0,0.9306,WI,Clark County
5019,ARKANSAS,0.2031,0.2502,0.133,0.79,High Vulnerability,0.66,High Concern,0.375,0.0473,0.0036,0.007,0.2424,0.0003,0.6869,AR,Clark County
1021,ALABAMA,0.1806,0.24,0.1383,0.76,High Vulnerability,0.84,Very High Concern,0.24,0.0785,0.0009,0.0044,0.0917,0.0,0.8013,AL,Chilton County
1113,ALABAMA,0.1676,0.2337,0.1274,0.91,Very High Vulnerability,0.84,Very High Concern,0.284,0.0549,0.0026,0.0087,0.4341,0.0004,0.4607,AL,Russell County
5063,ARKANSAS,0.2177,0.2654,0.1452,0.75,High Vulnerability,0.47,Moderate Concern,0.28,0.0631,0.0019,0.0071,0.0181,0.0002,0.8871,AR,Independence County
1085,ALABAMA,0.1685,0.2233,0.1272,0.92,Very High Vulnerability,0.87,Very High Concern,0.353,0.005,0.0013,0.0,0.7436,0.0,0.2466,AL,Lowndes County
1049,ALABAMA,0.1898,0.2459,0.146,0.8,Very High Vulnerability,0.8,High Concern,0.239,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044,AL,DeKalb County
1075,ALABAMA,0.1855,0.2404,0.1431,0.63,High Vulnerability,0.77,High Concern,0.345,0.0165,0.0002,0.0012,0.1065,0.0,0.8599,AL,Lamar County
1051,ALABAMA,0.1685,0.2233,0.1272,0.54,Moderate Vulnerability,0.6,High Concern,0.317,0.0296,0.0026,0.0054,0.2123,0.0,0.7316,AL,Elmore County
1105,ALABAMA,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.9,Very High Concern,0.374,0.0118,0.0003,0.0009,0.6931,0.0,0.2934,AL,Perry County
1029,ALABAMA,0.1783,0.235,0.1368,0.54,Moderate Vulnerability,0.81,Very High Concern,0.25,0.0246,0.0009,0.0002,0.0275,0.0,0.9269,AL,Cleburne County
4027,ARIZONA,0.1475,0.2352,0.1122,0.99,Very High Vulnerability,0.96,Very High Concern,0.519,0.6376,0.0092,0.0119,0.0168,0.0006,0.3097,AZ,Yuma County
5029,ARKANSAS,0.2091,0.2576,0.1378,0.76,High Vulnerability,0.77,High Concern,0.442,0.0392,0.0025,0.003,0.1026,0.0,0.8159,AR,Conway County
1041,ALABAMA,0.1758,0.2304,0.1343,0.69,High Vulnerability,0.84,Very High Concern,0.271,0.0079,0.0066,0.0126,0.2313,0.0007,0.7098,AL,Crenshaw County
1093,ALABAMA,0.1833,0.2383,0.1412,0.67,High Vulnerability,0.88,Very High Concern,0.281,0.026,0.0047,0.0018,0.0343,0.0,0.9185,AL,Marion County
2275,ALASKA,0.2361,0.2884,0.1704,0.56,Moderate Vulnerability,0.79,High Concern,0.562,0.0504,0.2218,0.0072,0.0004,0.0036,0.6187,AK,Wrangell City and Borough
1115,ALABAMA,0.1854,0.2362,0.1416,0.37,Low Vulnerability,0.56,Moderate Concern,0.285,0.0242,0.0035,0.008,0.0957,0.0001,0.8587,AL,St. Clair County
2122,ALASKA,0.186,0.2185,0.1373,0.41,Moderate Vulnerability,0.64,High Concern,0.435,0.0415,0.0772,0.0157,0.0054,0.0033,0.7992,AK,Kenai Peninsula Borough
1059,ALABAMA,0.1738,0.229,0.1325,0.84,Very High Vulnerability,0.83,Very High Concern,0.355,0.1716,0.0028,0.0037,0.0429,0.0,0.7685,AL,Franklin County
4019,ARIZONA,0.1371,0.2136,0.1032,0.88,Very High Vulnerability,0.86,Very High Concern,0.545,0.3725,0.0245,0.0279,0.0326,0.0014,0.5173,AZ,Pima County
5021,ARKANSAS,0.2134,0.2631,0.1391,0.65,High Vulnerability,0.65,High Concern,0.376,0.0206,0.003,0.0003,0.0067,0.0,0.9534,AR,Clay County
2180,ALASKA,0.2361,0.2884,0.1704,0.93,Very High Vulnerability,0.85,Very High Concern,0.748,0.0274,0.7435,0.0153,0.0083,0.0014,0.1466,AK,Nome Census Area
5073,ARKANSAS,0.2112,0.2589,0.1377,0.79,High Vulnerability,0.89,Very High Concern,0.278,0.0268,0.0041,0.004,0.3576,0.0,0.5859,AR,Lafayette County
2020,ALASKA,0.1648,0.1981,0.1189,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.542,0.0917,0.0737,0.0943,0.0528,0.0241,0.579,AK,Anchorage Municipality
5055,ARKANSAS,0.2134,0.2631,0.1391,0.58,Moderate Vulnerability,0.51,Moderate Concern,0.338,0.0285,0.0027,0.0036,0.0192,0.0003,0.93,AR,Greene County
4011,ARIZONA,0.1638,0.2442,0.1252,0.62,High Vulnerability,0.74,High Concern,0.41,0.468,0.0358,0.0055,0.0205,0.0,0.4662,AZ,Greenlee County
1001,ALABAMA,0.1685,0.2233,0.1272,0.44,Moderate Vulnerability,0.61,High Concern,0.288,0.0283,0.0025,0.0103,0.19,0.0001,0.746,AL,Autauga County
2198,ALASKA,0.2361,0.2884,0.1704,0.77,High Vulnerability,0.82,Very High Concern,0.474,0.0386,0.3849,0.0142,0.0045,0.0062,0.4526,AK,Prince of Wales-Hyder Census Area
5009,ARKANSAS,0.2042,0.2445,0.1346,0.44,Moderate Vulnerability,0.32,Low Concern,0.284,0.0249,0.0057,0.0037,0.0033,0.0009,0.9387,AR,Boone County
1011,ALABAMA,0.1676,0.2337,0.1274,0.89,Very High Vulnerability,0.84,Very High Concern,0.382,0.0256,0.0,0.0049,0.748,0.0,0.2138,AL,Bullock County
5043,ARKANSAS,0.2237,0.2767,0.1495,0.8,Very High Vulnerability,0.64,High Concern,0.37,0.0343,0.0,0.0033,0.2861,0.0,0.6628,AR,Drew County
2220,ALASKA,0.2361,0.2884,0.1704,0.4,Moderate Vulnerability,0.68,High Concern,0.71,0.0676,0.123,0.0666,0.0071,0.0009,0.6157,AK,Sitka City and Borough
5045,ARKANSAS,0.2095,0.2556,0.1359,0.48,Moderate Vulnerability,0.43,Moderate Concern,0.388,0.0409,0.0038,0.0133,0.1134,0.0012,0.8004,AR,Faulkner County
5011,ARKANSAS,0.2237,0.2767,0.1495,0.98,Very High Vulnerability,0.73,High Concern,0.448,0.1539,0.0,0.0006,0.288,0.0,0.555,AR,Bradley County
1003,ALABAMA,0.1544,0.1988,0.1169,0.22,Low Vulnerability,0.23,Low Concern,0.336,0.0456,0.0065,0.0092,0.0917,0.0,0.8307,AL,Baldwin County
2090,ALASKA,0.1897,0.2296,0.1362,0.34,Low Vulnerability,0.54,Moderate Concern,0.437,0.0805,0.0727,0.0309,0.0428,0.0051,0.6993,AK,Fairbanks North Star Borough
1013,ALABAMA,0.1758,0.2304,0.1343,0.87,Very High Vulnerability,0.88,Very High Concern,0.298,0.014,0.0006,0.0035,0.4503,0.0,0.516,AL,Butler County
5013,ARKANSAS,0.1967,0.2479,0.1296,0.55,Moderate Vulnerability,0.68,High Concern,0.265,0.0399,0.0017,0.0,0.2148,0.0031,0.7246,AR,Calhoun County
2185,ALASKA,0.2361,0.2884,0.1704,0.73,High Vulnerability,0.92,Very High Concern,0.352,0.0203,0.5083,0.0538,0.0144,0.0186,0.3091,AK,North Slope Borough
4012,ARIZONA,0.1537,0.2307,0.1191,0.92,Very High Vulnerability,1.0,Very High Concern,0.403,0.2758,0.115,0.0073,0.0088,0.0005,0.574,AZ,La Paz County
1057,ALABAMA,0.1855,0.2404,0.1431,0.7,High Vulnerability,0.68,High Concern,0.274,0.018,0.0,0.0047,0.1117,0.0004,0.845,AL,Fayette County
1077,ALABAMA,0.1738,0.229,0.1325,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.372,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472,AL,Lauderdale County
1043,ALABAMA,0.1805,0.2313,0.1379,0.52,Moderate Vulnerability,0.51,Moderate Concern,0.305,0.0436,0.0028,0.0038,0.0125,0.0,0.9188,AL,Cullman County
5053,ARKANSAS,0.2041,0.2566,0.134,0.35,Low Vulnerability,0.38,Low Concern,0.346,0.0275,0.0015,0.0004,0.0257,0.0007,0.9257,AR,Grant County
1067,ALABAMA,0.1768,0.2352,0.1344,0.55,Moderate Vulnerability,0.65,High Concern,0.348,0.0262,0.0018,0.004,0.2655,0.001,0.6917,AL,Henry County
2261,ALASKA,0.1897,0.2296,0.1362,0.27,Low Vulnerability,0.65,High Concern,0.0,0.0524,0.1389,0.0407,0.0038,0.0063,0.6931,AK,Valdez-Cordova Census Area
4003,ARIZONA,0.141,0.223,0.1076,0.91,Very High Vulnerability,0.9,Very High Concern,0.475,0.3545,0.0091,0.0193,0.0367,0.0033,0.5499,AZ,Cochise County
1019,ALABAMA,0.1783,0.235,0.1368,0.45,Moderate Vulnerability,0.7,High Concern,0.254,0.0159,0.0108,0.0025,0.046,0.0,0.9172,AL,Cherokee County
1107,ALABAMA,0.1687,0.2216,0.1274,0.92,Very High Vulnerability,0.78,High Concern,0.337,0.0487,0.0014,0.0006,0.3984,0.0006,0.5365,AL,Pickens County
