recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,fips_code
Hayes County,NE,23.1,213,213.0,27.7,207,29.3,83,32.2,90.2,216.0,23.4,215.0,28.0,210.0,29.7,84.0,32.6,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,216.0,25.5,213.0,25.1,31085.0
Eureka County,NV,25.5,518,516.0,30.0,509,33.2,164,49.4,94.9,615.0,30.3,608.0,35.3,592.0,38.6,182.0,54.8,A,1.0,2.0,2.0,2.0,Non-metro,5.0,6.0,6.0,6.0,615.0,31.7,518.0,26.7,32011.0
Washington County,PA,59.9,123839,121476.0,67.2,115081,69.0,38123,87.6,94.5,142838.0,69.0,139135.0,77.0,131810.0,79.1,43516.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,142830.0,72.7,123838.0,63.0,42125.0
Ashe County,NC,50.3,13695,13496.0,55.7,13022,57.9,4868,67.2,97.2,18947.0,69.7,18651.0,77.0,17944.0,79.8,7187.0,95.0,B,8.0,8.0,8.0,7.0,Non-metro,8.0,8.0,8.0,7.0,18945.0,72.5,13695.0,52.4,37009.0
Hall County,TX,41.2,1220,1216.0,47.2,1185,51.3,514,72.3,99.1,1385.0,46.7,1371.0,53.2,1333.0,57.8,556.0,78.2,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,1381.0,48.5,1218.0,42.8,48191.0
Brooks County,TX,57.9,4104,4062.0,71.2,3701,72.0,1079,82.5,99.1,4776.0,67.3,4639.0,81.3,4207.0,81.8,1183.0,90.4,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,4775.0,73.3,4104.0,63.0,48047.0
Lawrence County,SD,52.5,13557,13450.0,58.5,12840,60.2,4939,83.5,96.7,16569.0,64.1,16392.0,71.4,15559.0,73.0,5996.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,16568.0,66.9,13557.0,54.7,46081.0
Walworth County,WI,50.7,52702,52077.0,57.3,49204,59.4,16254,85.3,96.8,58265.0,56.1,57224.0,63.0,53984.0,65.2,17721.0,93.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,58264.0,58.9,52702.0,53.3,55127.0
Beckham County,OK,39.0,8529,8494.0,46.8,8137,49.6,2484,77.3,94.0,9813.0,44.9,9723.0,53.6,9268.0,56.5,2785.0,86.6,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,9812.0,48.2,8528.0,41.9,40009.0
Schleicher County,TX,41.0,1146,1138.0,47.4,1062,50.0,409,73.2,99.1,1254.0,44.9,1239.0,51.6,1153.0,54.2,424.0,75.8,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,1254.0,46.8,1146.0,42.8,48413.0
Luce County,MI,42.8,2665,2662.0,47.8,2583,49.4,1058,80.6,95.8,2862.0,45.9,2857.0,51.3,2768.0,53.0,1141.0,86.9,C,11.0,11.0,11.0,12.0,Non-metro,7.0,7.0,7.0,8.0,2862.0,48.1,2665.0,44.8,26095.0
Tripp County,SD,42.6,2320,2308.0,50.5,2254,54.2,895,72.3,96.7,2658.0,48.9,2627.0,57.5,2553.0,61.4,987.0,79.7,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,2658.0,52.9,2320.0,46.1,46123.0
Martinsville city,VA,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0,0,0,0,Non-metro,0,0,0,0,0.0,0.0,0.0,0.0,51690.0
Oconee County,GA,30.4,12261,11858.0,35.1,10551,35.6,3517,55.3,59.6,0,0.0,0,0.0,0,0.0,0,0.0,A,2.0,2.0,2.0,3.0,Metro,2.0,2.0,2.0,3.0,0.0,0.0,12261.0,32.2,13219.0
Louisa County,IA,49.7,5489,5468.0,57.7,5235,60.8,1745,81.7,97.4,5907.0,53.5,5851.0,61.8,5585.0,64.8,1825.0,85.4,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,5907.0,56.9,5489.0,52.9,19115.0
Lake of the Woods County,MN,52.9,1978,1961.0,59.5,1884,61.9,813,85.7,94.5,2105.0,56.3,2075.0,62.9,1990.0,65.3,860.0,90.6,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,2105.0,59.1,1978.0,55.5,27077.0
Alamance County,NC,55.0,93203,91667.0,63.2,85933,65.0,24765,85.3,97.2,121598.0,71.7,119057.0,82.1,112109.0,84.8,32788.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,121592.0,76.2,93199.0,58.4,37001.0
Wapello County,IA,47.0,16437,16326.0,55.0,15606,57.7,5130,79.9,97.4,17796.0,50.9,17596.0,59.3,16765.0,62.0,5329.0,83.0,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,17796.0,54.4,16437.0,50.2,19179.0
Taylor County,FL,38.0,8193,8187.0,43.8,7914,45.7,3192,70.5,98.7,9853.0,45.7,9816.0,52.6,9498.0,54.9,3679.0,81.3,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,9850.0,48.3,8193.0,40.2,12123.0
Benton County,IN,39.8,3480,3456.0,46.9,3267,49.8,1120,71.3,98.6,3701.0,42.3,3653.0,49.5,3436.0,52.4,1144.0,72.8,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0,3701.0,45.1,3480.0,42.4,18007.0
Washington County,NC,46.7,5403,5391.0,53.5,5149,55.5,2239,76.4,97.2,6737.0,58.2,6696.0,66.4,6421.0,69.2,2789.0,95.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,6736.0,61.3,5403.0,49.2,37187.0
Oceana County,MI,51.4,13615,13606.0,59.9,12896,62.7,4701,83.2,95.8,14058.0,53.1,14053.0,61.9,13420.0,65.3,4908.0,86.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,14058.0,56.1,13615.0,54.3,26127.0
Madison County,IN,49.6,64247,63682.0,57.0,60631,59.5,20423,84.4,98.6,70299.0,54.3,69256.0,62.0,65650.0,64.4,21337.0,88.2,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,70297.0,57.4,64247.0,52.5,18095.0
Jefferson County,MO,42.0,94436,92993.0,48.5,87282,50.3,24871,71.1,91.3,109435.0,48.6,107132.0,55.9,100389.0,57.8,27871.0,79.6,A,3.0,3.0,4.0,4.0,Metro,3.0,3.0,4.0,4.0,109431.0,51.6,94434.0,44.5,29099.0
Clark County,KS,43.9,875,873.0,51.9,832,55.4,339,79.2,93.7,961.0,48.2,950.0,56.5,904.0,60.2,364.0,85.0,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,961.0,51.5,875.0,46.9,20025.0
Toa Baja Municipio,PR,71.7,53266,52322.0,79.0,48359,79.3,12446,78.7,95.9,61256.0,82.5,59484.0,89.8,55108.0,90.4,14471.0,91.6,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,61240.0,85.6,53263.0,74.5,72137.0
Billings County,ND,20.6,191,190.0,24.1,187,25.4,51,24.2,92.6,232.0,25.0,230.0,29.2,226.0,30.7,63.0,29.9,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,232.0,27.0,191.0,22.3,38007.0
Caroline County,MD,53.6,17907,17743.0,62.7,16702,65.4,5010,89.9,98.7,19526.0,58.5,19248.0,68.1,18086.0,70.8,5357.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,19522.0,62.3,17903.0,57.1,24011.0
Clinton County,PA,41.6,16084,15962.0,47.4,15348,49.6,5384,72.7,94.5,17502.0,45.3,17304.0,51.4,16622.0,53.7,5890.0,79.6,B,7.0,7.0,7.0,8.0,Non-metro,7.0,7.0,7.0,8.0,17501.0,47.7,16084.0,43.9,42035.0
Sabana Grande Municipio,PR,77.8,16894,16519.0,85.3,15236,85.5,4635,95.0,95.9,18860.0,86.9,18132.0,93.6,16689.0,93.7,5033.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,18858.0,90.2,16894.0,80.8,72121.0
Duchesne County,UT,40.4,8060,8005.0,51.8,7349,55.4,2107,84.9,97.6,9871.0,49.5,9645.0,62.4,8771.0,66.1,2386.0,95.0,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9828.0,54.2,8055.0,44.4,49013.0
Uintah County,UT,38.2,13660,13555.0,48.4,12202,50.9,3105,77.2,97.6,17133.0,47.9,16625.0,59.3,14706.0,61.3,3485.0,86.6,B,6.0,7.0,8.0,8.0,Non-metro,6.0,7.0,8.0,8.0,17075.0,52.1,13654.0,41.6,49047.0
Hamilton County,TN,54.1,198833,195768.0,61.8,184690,63.3,53641,81.3,97.9,226041.0,61.5,221144.0,69.8,207911.0,71.2,58241.0,88.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,226012.0,65.2,198828.0,57.4,47065.0
Posey County,IN,45.4,11533,11437.0,52.3,10906,54.8,3731,74.6,98.6,12495.0,49.1,12283.0,56.2,11679.0,58.7,3891.0,77.8,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,12495.0,51.9,11533.0,47.9,18129.0
Delta County,CO,45.4,14132,14078.0,51.6,13585,54.2,6334,75.8,97.3,15641.0,50.2,15451.0,56.6,14874.0,59.4,6931.0,83.0,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,15637.0,52.6,14132.0,47.6,8029.0
Santa Clara County,CA,80.7,1556517,1500250.0,90.7,1374508,90.9,251377,93.7,97.5,1750071.0,90.8,1668371.0,95.0,1533522.0,95.0,282254.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,1749958.0,95.0,1556490.0,85.7,6085.0
Waseca County,MN,54.1,10075,9908.0,62.4,9288,65.0,2999,86.7,94.5,10685.0,57.4,0,0.0,0,0.0,0,0.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,0.0,0.0,10075.0,57.4,27161.0
Howard County,IA,49.2,4509,4484.0,58.3,4259,61.9,1661,86.9,97.4,4888.0,53.4,4818.0,62.7,4561.0,66.3,1791.0,93.7,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,4888.0,57.2,4509.0,52.8,19089.0
Carroll County,KY,43.7,4650,4611.0,52.8,4346,55.1,1346,80.7,94.0,5284.0,49.7,5196.0,59.6,4893.0,62.0,1474.0,88.4,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,5284.0,53.6,4650.0,47.2,21041.0
Dixie County,FL,32.8,5527,5513.0,37.2,5352,38.9,2644,66.4,98.7,7098.0,42.2,7073.0,47.7,6874.0,50.0,3039.0,76.3,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,7096.0,44.2,5526.0,34.4,12029.0
Tarrant County,TX,53.1,1115893,1100584.0,63.1,1014719,65.2,200700,82.1,99.1,1272596.0,60.5,1245239.0,71.4,1143578.0,73.5,219708.0,89.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,1272399.0,65.0,1115842.0,57.0,48439.0
Coryell County,TX,44.7,33930,33687.0,52.8,31704,53.9,8080,95.0,99.1,39114.0,51.5,38617.0,60.5,36291.0,61.7,8950.0,95.0,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,39091.0,55.2,33929.0,47.9,48099.0
Gurabo Municipio,PR,62.4,29369,28753.0,68.5,26566,68.7,6518,65.0,95.9,33077.0,70.2,32044.0,76.3,29590.0,76.6,7335.0,73.2,A,4.0,4.0,4.0,3.0,Metro,4.0,4.0,4.0,3.0,33067.0,72.9,29366.0,64.7,72063.0
Lunenburg County,VA,46.9,5714,5680.0,53.1,5412,54.7,2054,74.2,80.8,6266.0,51.4,6195.0,57.9,5909.0,59.7,2220.0,80.2,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,6266.0,54.2,5714.0,49.5,51111.0
Manistee County,MI,57.3,14073,14065.0,63.9,13422,66.0,5551,86.0,95.8,14654.0,59.7,14645.0,66.6,14049.0,69.1,5793.0,89.7,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,14654.0,62.3,14073.0,59.9,26101.0
Laurens County,SC,36.4,24590,24466.0,42.4,23478,44.5,8922,70.3,93.9,27613.0,40.9,27355.0,47.4,26194.0,49.7,9652.0,76.0,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,27607.0,43.5,24589.0,38.7,45059.0
Dundy County,NE,34.8,589,585.0,39.1,577,41.6,286,64.6,90.2,657.0,38.8,653.0,43.6,638.0,46.0,306.0,69.1,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,657.0,40.6,589.0,36.4,31057.0
Gaines County,TX,20.6,4418,4401.0,27.0,4155,30.3,976,51.2,99.1,5119.0,23.8,5066.0,31.1,4754.0,34.6,1089.0,57.1,C,9.0,9.0,10.0,11.0,Non-metro,5.0,5.0,6.0,7.0,5116.0,26.6,4416.0,23.0,48165.0
Otoe County,NE,52.9,8463,8318.0,61.7,7734,63.6,2633,83.2,90.2,8654.0,54.0,0,0.0,0,0.0,0,0.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,0.0,0.0,8462.0,56.5,31131.0
Armstrong County,TX,38.4,724,721.0,45.3,707,48.4,316,67.2,99.1,831.0,44.0,826.0,51.9,807.0,55.2,343.0,73.0,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,830.0,46.7,724.0,40.8,48011.0
Pueblo County,CO,53.1,89413,88461.0,61.4,83078,63.4,26495,83.0,97.3,98884.0,58.7,96843.0,67.2,90664.0,69.2,28482.0,89.2,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,98878.0,62.2,89412.0,56.3,8101.0
York County,SC,45.8,128621,125738.0,53.1,115939,54.3,29746,71.8,93.9,160415.0,57.1,155399.0,65.6,143656.0,67.3,37539.0,90.7,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,160347.0,60.6,128578.0,48.6,45091.0
Cape Girardeau County,MO,45.9,36179,36061.0,53.2,34294,55.3,11073,82.0,91.3,41114.0,52.1,40705.0,60.0,38610.0,62.2,12093.0,89.6,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,41104.0,55.3,36178.0,48.7,29031.0
Sevier County,AR,42.5,7226,7178.0,52.1,6666,54.9,1764,69.4,90.4,8392.0,49.3,8293.0,60.2,7690.0,63.3,1971.0,77.5,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,8390.0,50.9,7226.0,43.8,5133.0
Woodruff County,AR,54.0,3411,3399.0,62.6,3212,64.7,1179,79.9,90.4,3907.0,61.8,3863.0,71.2,3647.0,73.4,1278.0,86.6,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,3907.0,65.5,3411.0,57.2,5147.0
Woodward County,OK,36.1,7292,7244.0,42.7,6942,45.2,2475,74.7,94.0,8365.0,41.4,8280.0,48.8,7917.0,51.6,2766.0,83.5,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8364.0,44.2,7292.0,38.6,40153.0
Lares Municipio,PR,87.2,21157,20769.0,95.0,19124,95.0,5149,95.0,95.9,24707.0,95.0,23898.0,95.0,22000.0,95.0,5961.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,24703.0,95.0,21156.0,90.5,72081.0
Echols County,GA,17.1,686,678.0,20.6,638,21.5,128,23.1,59.6,802.0,20.0,785.0,23.8,734.0,24.8,131.0,23.7,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,802.0,21.1,686.0,18.1,13101.0
Iroquois County,IL,47.4,12864,12802.0,54.7,12239,57.6,4682,78.5,98.0,13912.0,51.3,13784.0,58.9,13161.0,61.9,4988.0,83.6,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,13912.0,54.3,12864.0,50.2,17075.0
Franklin Parish,LA,34.8,6968,6948.0,41.7,6706,44.9,2414,65.5,96.8,7908.0,39.5,7833.0,47.0,7515.0,50.3,2596.0,70.4,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,7907.0,42.4,6968.0,37.4,22041.0
Augusta County,VA,47.4,35844,35401.0,52.9,33780,54.9,12048,72.8,80.8,39773.0,52.6,39189.0,58.6,37271.0,60.6,13069.0,79.0,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,39773.0,55.0,35844.0,49.5,51015.0
Grant County,SD,46.0,3244,3232.0,53.9,3062,56.1,1160,76.9,96.7,4192.0,59.4,4147.0,69.1,3951.0,72.3,1551.0,95.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,4192.0,63.5,3244.0,49.1,46051.0
Sterling County,TX,37.7,487,485.0,45.8,451,48.9,153,82.3,99.1,618.0,47.9,610.0,57.7,570.0,61.8,192.0,95.0,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,618.0,51.5,487.0,40.6,48431.0
Macon County,MO,38.1,5758,5731.0,44.3,5518,47.4,2347,68.1,91.3,6391.0,42.3,6338.0,49.0,6086.0,52.3,2556.0,74.2,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,6391.0,44.9,5758.0,40.4,29121.0
Collin County,TX,63.1,652827,638164.0,73.6,579947,75.4,101726,87.3,99.1,744778.0,72.0,718953.0,82.9,651894.0,84.7,113567.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,744630.0,76.6,652793.0,67.2,48085.0
Preston County,WV,59.3,19814,19694.0,67.5,19118,70.7,7218,95.0,76.8,24763.0,74.1,24544.0,84.1,23819.0,88.1,8896.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,24755.0,77.9,19811.0,62.4,54077.0
Colfax County,NM,58.9,7035,6991.0,66.2,6691,68.3,2563,78.5,97.2,8039.0,67.3,7913.0,75.0,7540.0,76.9,2903.0,88.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,8039.0,70.5,7035.0,61.7,35007.0
Wise County,TX,36.7,25655,25549.0,43.4,24463,46.4,7456,70.4,99.1,29092.0,41.6,28870.0,49.1,27534.0,52.2,8060.0,76.1,C,10.0,11.0,11.0,12.0,Metro,2.0,3.0,3.0,4.0,29088.0,44.3,25655.0,39.1,48497.0
Maunabo Municipio,PR,69.6,7188,7043.0,76.5,6538,77.2,1936,88.2,95.9,8183.0,79.3,7928.0,86.1,7295.0,86.1,2131.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,8183.0,82.3,7188.0,72.3,72095.0
Summit County,UT,82.2,34638,33480.0,92.8,30751,95.0,6093,95.0,97.6,40672.0,95.0,38880.0,95.0,35636.0,95.0,6868.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,40664.0,95.0,34637.0,86.7,49043.0
Atkinson County,GA,19.8,1620,1613.0,23.8,1517,25.2,242,20.5,59.6,1834.0,22.5,0,0.0,0,0.0,0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1620.0,21.3,13003.0
Petersburg Census Area,AK,70.7,2308,2245.0,80.3,2107,80.9,613,91.5,96.7,2515.0,77.0,2412.0,86.2,2269.0,87.1,655.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,2515.0,81.4,2308.0,74.7,2195.0
Kauai County,HI,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,0,0,0,0,Non-metro,0,0,0,0,0.0,0.0,0.0,0.0,15007.0
Clay County,GA,42.0,1191,1190.0,47.9,1122,49.1,499,64.4,59.6,1412.0,49.8,1398.0,56.3,1308.0,57.2,549.0,70.8,D,15.0,15.0,15.0,15.0,Non-metro,7.0,7.0,7.0,7.0,1412.0,52.8,1191.0,44.5,13061.0
Yalobusha County,MS,62.1,7514,7496.0,72.2,7171,76.0,2556,95.0,98.3,8464.0,69.9,8420.0,81.1,8030.0,85.1,2713.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,8463.0,74.6,7513.0,66.2,28161.0
East Carroll Parish,LA,42.2,2895,2884.0,50.0,2744,52.5,879,84.0,96.8,3332.0,48.6,3276.0,56.8,3071.0,58.8,923.0,88.2,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,3332.0,51.8,2895.0,45.0,22035.0
Marlboro County,SC,40.6,10598,10563.0,46.6,10096,48.2,3205,65.9,93.9,12427.0,47.6,12339.0,54.4,11795.0,56.3,3809.0,78.4,D,15.0,15.0,15.0,15.0,Non-metro,7.0,7.0,7.0,7.0,12423.0,95.0,10596.0,95.0,45069.0
Stafford County,KS,43.8,1820,1807.0,51.4,1727,54.2,696,72.6,93.7,2023.0,48.7,2000.0,56.9,1911.0,59.9,743.0,77.5,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,2023.0,52.0,1820.0,46.8,20185.0
Ziebach County,SD,28.3,779,737.0,31.6,650,32.5,136,51.5,96.7,967.0,35.1,890.0,38.2,775.0,38.8,148.0,56.1,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,967.0,37.1,779.0,29.9,46137.0
Guadalupe County,TX,51.4,85812,84687.0,60.4,77558,61.8,18650,79.0,99.1,99386.0,59.6,97147.0,69.3,88908.0,70.8,21144.0,89.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,99365.0,63.4,85808.0,54.8,48187.0
Prince of Wales-Hyder Census Area,AK,51.7,3210,3124.0,59.0,2874,59.6,808,71.8,96.7,3571.0,57.6,3445.0,65.1,3173.0,65.8,890.0,79.1,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,3571.0,60.8,3210.0,54.6,2198.0
Williams County,OH,42.3,15536,15447.0,49.1,14792,52.1,5875,83.2,98.6,16827.0,45.9,16640.0,52.9,15913.0,56.1,6254.0,88.6,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,16827.0,48.7,15536.0,45.0,39171.0
Kiowa County,CO,36.3,510,508.0,43.3,494,46.0,224,69.1,97.3,527.0,37.5,525.0,44.8,507.0,47.2,226.0,69.8,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,527.0,40.8,510.0,39.5,8061.0
Bland County,VA,37.2,2338,2336.0,41.0,2286,42.8,922,62.1,80.8,2721.0,43.3,2712.0,47.5,2636.0,49.4,1004.0,67.7,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,2720.0,45.1,2338.0,38.7,51021.0
Carroll County,IL,59.7,8545,8488.0,67.7,8246,71.4,3149,85.3,98.0,9650.0,67.5,9543.0,76.2,9265.0,80.2,3606.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9650.0,71.1,8545.0,62.9,17015.0
Barber County,KS,44.6,1974,1968.0,52.6,1925,56.6,838,82.0,93.7,2215.0,50.0,2200.0,58.8,2143.0,63.0,906.0,88.6,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,2215.0,53.3,1974.0,47.5,20007.0
Androscoggin County,ME,65.8,71280,69780.0,75.3,65368,76.9,18044,91.8,96.5,79483.0,73.4,76915.0,83.0,72038.0,84.8,20545.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,79473.0,77.9,71278.0,69.9,23001.0
Fayette County,IL,33.7,7184,7148.0,38.7,6917,40.9,2783,67.3,98.0,7963.0,37.3,7890.0,42.7,7616.0,45.1,2992.0,72.3,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,7963.0,39.6,7184.0,35.7,17051.0
Ogemaw County,MI,43.3,9083,9076.0,49.0,8833,51.7,4099,74.3,95.8,9538.0,45.4,9533.0,51.5,9316.0,54.5,4315.0,78.3,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,9538.0,47.7,9083.0,45.4,26129.0
Sonoma County,CA,72.7,359389,351187.0,81.0,326268,81.8,91097,89.0,97.5,410986.0,83.1,397788.0,91.8,368985.0,92.5,103328.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,410897.0,87.3,359344.0,76.4,6097.0
Sumner County,KS,41.0,9352,9305.0,48.3,8830,51.1,3044,69.5,93.7,10585.0,46.4,10489.0,54.4,9943.0,57.5,3369.0,76.9,A,3.0,3.0,4.0,3.0,Metro,3.0,3.0,4.0,3.0,10585.0,49.3,9352.0,43.5,20191.0
Daviess County,IN,31.6,10529,10500.0,39.2,10089,42.9,3573,69.4,98.6,11498.0,34.5,11409.0,42.6,10933.0,46.5,3698.0,71.8,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,11498.0,37.6,10529.0,34.4,18027.0
Wyandotte County,KS,51.9,85815,84632.0,63.0,76712,64.1,15968,76.8,93.7,102523.0,62.0,99822.0,74.3,89918.0,75.1,18363.0,88.3,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,102523.0,67.2,85815.0,56.2,20209.0
Deuel County,NE,32.6,584,578.0,37.3,562,40.0,270,64.3,90.2,0,0.0,0,0.0,0,0.0,0,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,0.0,0.0,584.0,34.1,31049.0
Abbeville County,SC,37.6,9225,9157.0,42.6,8800,44.7,3537,64.5,93.9,10249.0,41.8,10139.0,47.2,9731.0,49.5,3805.0,69.4,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,10247.0,43.9,9224.0,39.5,45001.0
Mineral County,WV,58.0,15582,15480.0,66.2,14957,69.4,6879,95.0,76.8,20242.0,75.3,20087.0,85.9,19356.0,89.8,8306.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,20237.0,79.4,15578.0,61.1,54057.0
Luna County,NM,67.5,16013,15821.0,81.1,14589,83.1,4638,92.2,97.2,19012.0,80.2,18535.0,95.0,17016.0,95.0,5276.0,95.0,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,19012.0,86.7,16013.0,73.0,35029.0
